id,Density_g_cm3,Space_group,Energy_kJ_mol
hof-5a_mace_mul-g0-p252-Random,1.07,33,-61171.13297463397
hof-5a_mace_mul-g0-p253-Random,0.386,78,-61024.43871513
hof-5a_mace_mul-g0-p254-Random,0.478,33,-61014.873366244035
hof-5a_mace_mul-g0-p255-Random,0.761,4,-61100.63232307081
hof-5a_mace_mul-g0-p150-Random,0.948,7,-61062.92370379739
hof-5a_mace_mul-g0-p151-Random,0.778,145,-61158.59560518625
hof-5a_mace_mul-g0-p152-Random,0.368,145,-61063.88396337647
hof-5a_mace_mul-g0-p153-Random,0.54,145,-61041.968431451685
hof-5a_mace_mul-g0-p154-Random,1.303,2,-61201.45860927056
hof-5a_mace_mul-g0-p155-Random,0.677,76,-61041.87486877485
hof-5a_mace_mul-g0-p108-Random,0.725,145,-61121.88834501517
hof-5a_mace_mul-g0-p109-Random,0.807,9,-61155.0208340195
hof-5a_mace_mul-g0-p110-Random,0.342,9,-61010.447979267425
hof-5a_mace_mul-g0-p111-Random,0.522,78,-61041.9887838946
hof-5a_mace_mul-g0-p112-Random,0.474,145,-61027.979694270914
hof-5a_mace_mul-g0-p113-Random,1.069,2,-61126.121353637944
hof-5a_mace_mul-g0-p42-Random,1.11,9,-61131.25160705354
hof-5a_mace_mul-g0-p43-Random,0.826,77,-61113.482480033366
hof-5a_mace_mul-g0-p44-Random,1.387,1,-61199.37370030666
hof-5a_mace_mul-g0-p45-Random,1.181,145,-61219.54244328437
hof-5a_mace_mul-g0-p46-Random,0.761,5,-61164.81464243819
hof-5a_mace_mul-g0-p47-Random,0.679,145,-61067.35894173815
hof-5a_mace_mul-g0-p144-Random,0.911,143,-61060.38789176634
hof-5a_mace_mul-g0-p145-Random,0.353,29,-61022.06004706805
hof-5a_mace_mul-g0-p146-Random,1.137,76,-61176.10667583237
hof-5a_mace_mul-g0-p147-Random,0.486,14,-61192.68579789783
hof-5a_mace_mul-g0-p148-Random,0.769,4,-61103.21026391833
hof-5a_mace_mul-g0-p149-Random,0.396,78,-61043.52700733013
hof-5a_mace_mul-g0-p0-Random,0.37,13,-61046.212695499584
hof-5a_mace_mul-g0-p1-Random,1.307,4,-61157.10960448541
hof-5a_mace_mul-g0-p2-Random,1.064,29,-61156.10097157434
hof-5a_mace_mul-g0-p3-Random,0.969,144,-61135.75842606104
hof-5a_mace_mul-g0-p4-Random,0.663,78,-61088.534749081744
hof-5a_mace_mul-g0-p5-Random,0.467,13,-61067.613455411614
hof-5a_mace_mul-g0-p6-Random,1.273,7,-61152.12072855554
hof-5a_mace_mul-g0-p7-Random,0.8,143,-61109.72711384391
hof-5a_mace_mul-g0-p8-Random,0.45,145,-61023.46170926116
hof-5a_mace_mul-g0-p9-Random,0.481,13,-61090.92340888603
hof-5a_mace_mul-g0-p10-Random,1.356,29,-61203.9156412563
hof-5a_mace_mul-g0-p11-Random,0.575,77,-61027.90723719988
hof-5a_mace_mul-g0-p210-Random,1.074,4,-61122.89292540105
hof-5a_mace_mul-g0-p211-Random,0.431,60,-61058.47172557798
hof-5a_mace_mul-g0-p212-Random,0.576,19,-61084.233171151885
hof-5a_mace_mul-g0-p213-Random,0.789,75,-61078.71649786784
hof-5a_mace_mul-g0-p214-Random,0.51,78,-61052.722049873824
hof-5a_mace_mul-g0-p215-Random,1.074,4,-61092.40060885518
hof-5a_mace_mul-g0-p246-Random,0.583,5,-61091.34140202587
hof-5a_mace_mul-g0-p247-Random,1.025,7,-61114.03304533929
hof-5a_mace_mul-g0-p248-Random,1.282,7,-61179.58240217391
hof-5a_mace_mul-g0-p249-Random,0.907,4,-61138.99326338729
hof-5a_mace_mul-g0-p250-Random,0.478,62,-61061.78277596789
hof-5a_mace_mul-g0-p251-Random,1.119,1,-61160.29475880462
hof-5a_mace_mul-g0-p192-Random,0.384,76,-61025.58077593764
hof-5a_mace_mul-g0-p193-Random,0.712,145,-61077.9877129071
hof-5a_mace_mul-g0-p194-Random,0.497,145,-61091.49078086304
hof-5a_mace_mul-g0-p195-Random,0.396,61,-61041.817516136594
hof-5a_mace_mul-g0-p196-Random,0.551,78,-61037.82661930521
hof-5a_mace_mul-g0-p197-Random,0.715,78,-61025.525234822664
hof-5a_mace_mul-g0-p222-Random,0.785,2,-61097.74012333704
hof-5a_mace_mul-g0-p223-Random,0.635,144,-61068.29242114619
hof-5a_mace_mul-g0-p224-Random,0.918,1,-61163.384330746376
hof-5a_mace_mul-g0-p225-Random,1.184,76,-61239.36049393192
hof-5a_mace_mul-g0-p226-Random,1.171,1,-61198.248630047914
hof-5a_mace_mul-g0-p227-Random,0.345,15,-61049.325946159624
hof-5a_mace_mul-g0-p102-Random,0.889,19,-61172.26797801372
hof-5a_mace_mul-g0-p103-Random,0.693,78,-61059.7537342811
hof-5a_mace_mul-g0-p104-Random,0.383,7,-61044.54176802375
hof-5a_mace_mul-g0-p105-Random,0.556,15,-61117.585381010766
hof-5a_mace_mul-g0-p106-Random,0.352,143,-61045.214107163
hof-5a_mace_mul-g0-p107-Random,0.726,7,-61129.444693801495
hof-5a_mace_mul-g0-p24-Random,1.132,5,-61105.755902402256
